Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
Zg64WE02,Ergonomic Fresh Bike,oi,"4,29",Shoes,Industrial,Music,ESTOQUE,128,334,168,419,48,457,410,162,0,186,250,199,143,207,216,357,18,72,41,345,142,0,394,189,160,306,268,416,0,47,0,442,163,392,307,66,0,269,175,0,213,244,320,1073,2025-07-06 00:00:00,0,398,230,0,6,331,259,175,266,163,123,480,4329,"0,287","0,2865","0,2865","0,2865","0,201","0,2005","0,2005","0,2005"
AL58MY46,Pants,sH,"4,99",Garden,Computers,Books,ESTOQUE,464,153,64,0,20,128,272,272,238,0,405,90,43,151,125,386,399,167,176,434,166,242,301,381,33,390,323,399,69,223,252,152,299,0,0,362,168,0,0,82,0,6,384,7516,2024-09-23 00:00:00,490,0,139,0,0,0,236,286,25,477,0,213,3227,0,"0,","0,","0,","0,","0,","0,","0,"
CI68vL05,Soft Bike,yT,"3,5",Garden,Music,Health,ESTOQUE,135,0,215,191,0,210,358,2,0,197,293,195,183,96,467,0,235,71,0,343,0,7,199,0,347,318,0,349,215,486,244,234,434,310,447,500,0,155,336,87,231,0,155,1591,2025-03-08 00:00:00,56,0,251,228,443,67,314,403,9,0,101,0,-96,"3,036","3,0363","3,0363","3,0363","3,837","3,8367","3,8367","3,8367"
DA79pd22,Bike,eV,"6,2",Automotive,Games,Music,ESTOQUE,0,198,350,315,45,454,69,212,445,0,0,380,371,0,469,392,200,68,386,441,231,425,159,464,253,287,462,397,0,74,47,46,381,75,0,257,388,472,188,72,0,288,0,4538,2025-04-11 00:00:00,0,255,315,91,259,0,165,297,218,299,276,0,1468,"2,005","2,0048","2,0048","2,0048","2,819","2,8194","2,8194","2,8194"
kN16Mr60,Fantastic Shoes,hQ,"9,734",Toys,Tools,Jewelery,ESTOQUE,0,0,500,410,28,102,174,457,357,44,495,0,183,169,0,285,90,123,57,455,0,0,69,242,0,39,250,3,195,168,447,54,135,298,45,264,182,258,244,284,114,374,170,1722,2025-06-23 00:00:00,232,0,0,197,425,233,26,137,449,127,151,0,1465,"-0,223","(0,2231)","(0,2231)","(0,2231)","(0,219)","(0,2188)","(0,2188)","(0,2188)"
KE32Es65,Wooden Pants,gA,"23,32",Tools,Games,Games,ESTOQUE,337,211,0,41,141,0,495,174,361,104,432,500,0,328,108,0,262,358,184,18,382,0,380,123,68,0,45,152,0,304,397,265,333,0,128,159,213,488,396,124,474,351,154,8570,2025-07-22 00:00:00,30,48,135,176,116,219,0,92,125,4,112,0,4693,"2,374","2,3736","2,2418","2,2418","1,333","1,3333","1,2593","1,2593"
ig85ar19,Chair,El,"34,98",Computers,Sports,Grocery,ESTOQUE,336,37,220,196,48,471,0,381,75,0,407,322,0,161,311,236,189,0,280,270,82,130,89,473,447,339,40,208,379,167,366,220,384,142,194,321,33,0,56,187,177,207,0,7988,2025-07-11 00:00:00,299,223,338,180,0,402,329,23,338,488,21,0,10,"0,735","0,7347","0,7605","0,7605","0,463","0,4634","0,4797","0,4797"
dt95Jw48,Chicken,YX,4,Toys,Beauty,Games,ESTOQUE,499,467,60,209,291,76,356,56,216,100,91,362,261,0,0,63,351,349,0,249,160,375,0,0,391,430,125,0,336,32,454,6,38,475,438,0,211,161,0,284,220,111,376,5769,2025-04-17 00:00:00,7,469,397,444,269,418,443,133,225,429,260,206,3785,"7,748","7,748","7,748","7,748","13,297","13,2974","13,2974","13,2974"
pV32sw55,Small Gloves,yA,11,Jewelery,Books,Tools,ESTOQUE,41,320,0,165,332,119,455,0,265,0,0,370,60,165,0,322,348,329,0,353,0,244,18,355,305,304,342,247,219,303,22,0,418,259,376,16,0,342,0,147,268,436,137,2338,2025-06-01 00:00:00,275,275,475,156,0,57,454,266,0,158,0,193,3380,"2,557","2,5565","2,5565","2,5565","3,664","3,6637","3,6637","3,6637"
rg96iK66,Computer,Vh,"2,112",Toys,Computers,Jewelery,ESTOQUE,331,189,271,271,426,376,327,0,168,210,346,476,374,3,370,165,128,158,419,349,427,262,148,461,157,373,0,329,157,0,90,281,212,35,52,339,217,425,24,400,284,9,85,9601,2023-04-04 00:00:00,44,0,45,0,0,86,242,322,32,0,0,393,3272,"3,646","3,6456","3,6456","3,6456","4,5","4,5","4,5","4,5"
rm03AS18,Plastic Chair,Ah,"3,465",Computers,Home,Electronics,ESTOQUE,235,0,97,425,0,142,150,462,411,366,295,0,384,139,268,264,0,490,157,0,46,42,146,0,204,361,0,168,175,422,0,0,0,0,134,313,480,256,0,374,0,8,0,2436,2025-02-27 00:00:00,0,241,459,228,232,312,0,0,241,58,304,0,807,"25,8","25,8","25,8","25,8","25,8","25,8","25,8","25,8"
BT91dT66,Used Metal Pants,au,"3,9",Home,Baby,Toys,ESTOQUE,484,250,178,0,184,380,156,70,0,0,212,0,282,188,446,16,20,263,346,0,0,225,0,227,119,333,201,0,234,464,35,143,245,370,84,97,260,0,0,0,0,177,297,4217,2025-06-28 00:00:00,0,428,433,259,154,173,325,0,446,300,0,62,2309,"1,549","1,5493","1,5493","1,5493","0,986","0,9856","0,9856","0,9856"
ne98kN33,Ergonomic Computer,nW,"4,43",Grocery,Music,Sports,ESTOQUE,0,268,220,0,0,68,483,0,129,424,411,481,201,58,378,36,411,0,296,421,0,86,461,38,0,387,203,327,387,426,41,131,373,418,66,0,299,0,37,0,476,163,373,8058,2025-01-25 00:00:00,488,196,276,53,64,0,251,14,490,241,38,7,350,"4,816","4,8158","4,8158","4,8158","4,207","4,2069","4,2069","4,2069"
nf50bm64,Frozen Car,AG,"17,5",Games,Baby,Outdoors,ESTOQUE,321,377,0,227,38,106,321,229,354,0,311,322,111,0,426,0,258,89,138,474,364,258,134,77,455,189,200,488,366,426,216,58,251,0,425,0,45,0,201,169,71,397,484,8171,2025-01-17 00:00:00,0,432,0,408,131,0,119,47,474,0,303,287,3846,"1,929","1,9286","1,9286","1,9286","1,688","1,6875","1,6875","1,6875"
nL53JK96,Sleek Tuna,sT,"26,23",Sports,Home,Health,ESTOQUE,96,164,323,215,86,314,194,0,468,0,346,446,427,16,15,318,12,471,437,398,0,0,225,203,0,427,479,0,0,219,299,386,165,88,0,139,19,145,391,44,21,184,0,3586,2025-07-04 00:00:00,10,0,2,204,0,0,461,86,220,320,0,149,1955,"2,352","2,3518","2,3518","2,3518","3,","3,","3,","3,"
ip86Sn58,Generic Fresh Computer,yt,56,Toys,Health,Games,ESTOQUE,307,174,324,0,298,0,28,0,399,394,483,360,119,7,318,0,160,0,63,359,40,22,0,0,177,368,0,158,125,0,219,0,246,212,180,282,335,328,255,0,261,493,0,2454,2025-07-19 00:00:00,0,0,346,26,222,193,479,0,232,0,479,288,3190,"0,571","0,5709","0,5709","0,5709","0,482","0,4823","0,4823","0,4823"
kd82oO05,Wooden Hat,QK,"16,07",Books,Movies,Computers,VENDA,50,285,189,0,296,409,97,61,0,495,452,289,0,85,312,316,230,0,491,0,0,0,316,500,15,400,258,222,0,98,343,107,300,82,104,0,459,291,383,404,258,423,0,8538,2024-04-05 00:00:00,345,107,426,298,479,203,120,0,449,359,0,473,4652,"97,329","97,3293","97,3293","97,3293","73,","73,","73,","73,"
SF95hW29,Plastic Keyboard,to,"16,723",Books,Baby,Tools,ESTOQUE,0,436,0,431,146,283,358,322,0,388,407,475,410,371,332,182,0,416,0,439,136,307,0,0,0,327,0,247,124,30,499,206,0,155,305,0,410,64,470,441,436,427,415,6578,2025-05-01 00:00:00,429,0,123,278,0,166,131,0,0,22,375,48,2834,"2,502","2,5016","2,5016","2,5016","6,578","6,5783","6,5783","6,5783"
mW19ys62,Used Cotton Car,on,"16,71",Kids,Clothing,Music,ESTOQUE,277,0,365,191,164,334,239,109,420,255,97,0,0,366,433,19,83,56,327,347,377,66,79,0,140,0,125,0,386,31,364,238,0,26,288,218,238,269,0,0,295,0,246,7234,2025-03-19 00:00:00,169,0,125,465,229,84,0,294,289,0,292,252,3406,"4,529","4,5292","4,5292","4,5292","3,198","3,1978","3,1978","3,1978"
al16gb34,Tuna,QS,1,Electronics,Industrial,Jewelery,VENDA,0,0,419,474,160,252,195,0,450,186,199,153,0,268,54,0,422,437,85,0,0,187,259,228,261,400,0,353,216,364,103,292,187,4,8,455,0,0,389,164,472,36,280,4413,2023-09-13 00:00:00,0,0,105,412,45,0,0,344,322,284,276,0,-66,"39,333","39,3333","39,3333","39,3333","13,616","13,6164","13,6164","13,6164"
Kx92jU46,Soft Hat,wh,"2,88",Kids,Outdoors,Shoes,ESTOQUE,242,80,330,391,313,0,255,0,0,462,113,207,252,240,197,408,384,240,210,164,477,124,0,8,352,393,431,470,294,453,489,372,265,228,0,252,0,0,335,198,338,220,291,2960,2025-04-15 00:00:00,25,453,145,415,464,334,182,97,0,213,126,3,1535,"5,838","5,8376","5,8376","5,8376","23,809","23,8085","23,8085","23,8085"
mn01Gl53,Fantastic Wooden Mouse,HY,"18,7",Health,Baby,Garden,ESTOQUE,223,0,120,136,163,0,285,46,0,0,0,383,177,139,0,0,15,0,161,0,0,406,134,122,486,468,50,269,33,210,349,166,109,173,440,44,0,387,0,57,0,0,0,6292,2025-04-14 00:00:00,170,152,114,331,155,0,0,466,41,304,213,285,3706,"6,706","6,7059","6,7059","6,7059","5,868","5,8676","5,8676","5,8676"
rr20nc66,Car,Mm,22,Music,Movies,Games,ESTOQUE,334,312,104,446,188,0,0,10,76,232,0,71,138,21,0,314,163,441,60,0,401,137,280,116,320,0,1,0,366,27,359,252,32,475,477,497,303,0,134,22,106,65,102,3133,2025-04-16 00:00:00,160,0,423,229,0,377,253,156,26,146,392,440,2183,0,"0,","0,","0,","0,","0,","0,","0,"
Vn08NH28,Sleek Sausages,nz,"13,72",Toys,Clothing,Toys,VENDA,0,0,266,45,451,125,0,63,343,62,278,0,0,38,403,345,483,111,322,330,435,104,434,177,255,399,379,434,172,285,0,320,0,0,450,0,343,71,463,0,459,341,247,8196,2022-12-15 00:00:00,134,345,206,361,294,18,89,225,259,488,380,143,973,"46,421","46,4207","45,7891","45,7891","36,75","36,75","36,25","36,25"
SC23hF43,Computer,Oz,5,Baby,Tools,Books,ESTOQUE,267,243,377,232,87,424,0,353,0,0,44,259,146,460,217,0,184,269,334,451,347,369,475,0,252,120,270,149,76,402,355,141,383,327,490,499,0,355,417,156,178,205,482,3775,2025-02-18 00:00:00,412,0,146,167,131,488,0,0,263,6,268,319,721,"6,567","6,5672","6,5672","6,5672","15,","14,9999","14,9999","14,9999"
zm32pV98,Mouse,JX,"7,9",Grocery,Electronics,Industrial,ESTOQUE,67,392,425,0,243,0,27,49,129,249,0,454,0,0,267,0,170,35,346,271,337,153,357,276,3,37,448,104,222,0,388,470,188,41,244,69,498,500,0,0,123,25,377,8666,2025-01-13 00:00:00,209,204,399,478,229,299,428,483,201,426,155,436,820,"0,468","0,4675","0,4675","0,4675","0,338","0,3375","0,3375","0,3375"
Jq47xd39,Practical Frozen Salad,vo,"11,8",Movies,Kids,Computers,ESTOQUE,374,359,197,233,217,224,0,93,381,54,380,343,330,2,0,157,397,314,0,320,272,240,0,484,330,318,416,169,87,188,239,193,0,110,0,183,284,146,22,160,0,13,0,1635,2025-05-25 00:00:00,451,35,94,0,431,487,320,236,497,106,0,0,211,"3,766","3,7658","3,7658","3,7658","5,225","5,225","5,225","5,225"
uY30xE47,Bacon,Ze,"15,8",Garden,Grocery,Games,ESTOQUE,4,181,134,409,383,113,244,120,0,239,195,92,254,356,9,0,98,426,287,245,98,295,200,0,27,52,229,356,488,429,495,365,167,145,0,0,239,0,0,5,409,298,28,3868,2025-04-07 00:00:00,217,0,283,145,0,0,429,22,303,179,0,0,3713,"1,364","1,3643","1,3643","1,3643","1,414","1,4135","1,4135","1,4135"
fk20Vh24,Steel Bike,FW,14,Music,Electronics,Automotive,ESTOQUE,489,430,109,126,0,0,304,43,303,138,298,183,0,0,451,0,484,0,454,0,115,389,30,374,24,455,0,119,377,7,0,0,414,361,2,245,82,372,462,84,0,0,0,3249,2025-05-06 00:00:00,0,338,426,0,0,0,107,390,92,364,292,0,3333,"4,768","4,7679","4,7679","4,7679","9,889","9,8889","9,8889","9,8889"
wW12Sg15,Awesome Fresh Shirt,jf,"24,83",Grocery,Kids,Garden,ESTOQUE,0,360,311,441,286,13,183,0,415,201,0,149,170,431,430,398,444,52,175,322,229,284,253,0,313,383,0,363,271,201,172,127,126,0,0,470,107,159,253,468,437,196,466,9740,2025-06-12 00:00:00,0,495,285,165,0,255,325,232,0,436,499,0,3984,"0,171","0,1714","0,1714","0,1714","0,07","0,0698","0,0698","0,0698"
hz96uk16,Unbranded Hat,KY,"21,715",Baby,Jewelery,Electronics,ESTOQUE,413,250,0,394,423,0,0,247,174,316,114,452,112,0,258,0,111,273,495,371,482,130,0,434,240,270,263,260,27,97,0,198,246,69,495,0,375,229,354,348,32,0,362,9234,2025-06-01 00:00:00,0,487,0,433,0,0,289,341,107,147,0,191,4215,"11,7","11,7","11,7","11,7","10,263","10,2632","10,2632","10,2632"
Ic54lY49,Steel Gloves,Ao,5,Movies,Shoes,Industrial,ESTOQUE,109,294,37,188,103,401,127,428,0,282,436,119,0,488,39,0,400,252,229,381,454,0,86,46,147,0,261,0,15,96,29,0,0,254,11,50,288,0,368,162,376,144,468,1313,2025-05-13 00:00:00,486,192,0,0,142,26,487,370,376,0,92,282,1722,"2,592","2,5919","2,5919","2,5919","2,671","2,6705","2,6705","2,6705"
mk42YN00,Rubber Pants,LG,"6,6",Baby,Books,Music,ESTOQUE,108,34,25,236,367,489,391,443,10,266,229,296,197,441,437,0,434,0,440,247,0,52,0,335,122,465,140,304,460,460,384,393,417,0,325,25,305,61,0,389,0,0,23,1345,2025-07-16 00:00:00,348,0,0,480,151,196,165,441,447,410,280,312,3639,"1,315","1,3153","1,3153","1,3153","0,995","0,9948","0,9948","0,9948"
fk15xX38,Shoes,Jx,"5,928",Sports,Jewelery,Home,ESTOQUE,105,60,435,368,0,142,453,0,298,430,308,390,57,445,0,0,0,350,467,234,43,0,421,451,414,198,272,350,484,436,317,0,0,82,363,127,86,1,125,384,200,111,0,7649,2025-05-06 00:00:00,292,164,220,164,310,149,0,66,5,242,0,299,3922,"3,675","3,6749","3,6749","3,6749","2,089","2,0891","2,0891","2,0891"
te22Vz30,Handmade Frozen Tuna,gE,38,Kids,Tools,Outdoors,ESTOQUE,412,412,302,436,0,467,0,336,0,34,296,365,0,0,240,272,54,332,153,476,95,74,360,0,37,372,300,0,0,168,423,233,463,373,393,332,319,0,33,0,0,282,353,8879,2025-06-22 00:00:00,243,23,442,78,369,0,31,431,264,0,348,42,201,"3,158","3,1579","3,1579","3,1579","4,756","4,7561","4,7561","4,7561"
Fv09yA24,Sleek Shirt,An,"29,6",Computers,Movies,Clothing,ESTOQUE,86,105,203,0,125,324,123,49,172,273,239,0,150,243,441,177,494,195,108,25,284,308,353,270,149,0,94,0,135,65,69,417,0,0,450,486,227,428,0,0,93,0,44,7127,2025-06-06 00:00:00,270,380,24,167,377,150,4,159,319,500,215,378,3189,"1,792","1,7917","1,7917","1,7917","3,053","3,0533","3,0533","3,0533"
QC59hp24,Tasty Concrete Pizza,Jm,"8,52",Books,Toys,Kids,ESTOQUE,363,0,364,235,359,248,442,397,26,79,0,411,318,254,26,167,117,0,303,300,486,325,254,467,379,340,41,232,0,258,185,425,477,159,328,0,235,0,247,169,141,0,0,5993,2025-05-27 00:00:00,53,0,351,385,294,278,224,174,96,67,0,251,684,"1,789","1,7885","1,7885","1,7885","1,2","1,2","1,2","1,2"
mI80ns40,Used Gloves,EI,"29,3",Health,Grocery,Clothing,VENDA,405,63,308,492,88,128,0,0,440,0,0,336,115,0,441,0,335,0,301,388,200,146,173,284,74,147,410,7,145,281,0,445,304,71,266,145,172,0,97,0,123,427,205,5297,2024-08-11 00:00:00,211,0,0,157,0,187,75,77,72,66,227,231,4461,"3,771","3,7714","3,7714","3,7714","5,5","5,5","5,5","5,5"
yE86xv75,Soft Mouse,gA,"43,71",Beauty,Industrial,Games,ESTOQUE,417,292,225,496,0,490,348,457,426,0,0,12,388,474,164,387,348,403,242,96,209,0,194,79,0,0,375,0,37,442,77,434,128,119,399,328,318,2,164,133,2,237,50,2837,2025-05-23 00:00:00,107,434,288,191,220,273,358,307,87,156,323,78,2179,"0,061","0,0607","0,0607","0,0607","0,065","0,0649","0,0649","0,0649"
xR29so59,Practical Chair,Sj,1,Baby,Computers,Books,ESTOQUE,0,352,451,79,20,428,259,157,143,0,494,0,216,0,184,131,0,104,0,0,308,0,361,0,124,12,235,0,71,287,0,37,346,273,0,258,135,0,488,339,0,326,0,9665,2025-07-17 00:00:00,427,0,197,455,374,173,442,206,335,441,483,35,3849,"5,854","5,8539","5,8539","5,8539","1,667","1,6667","1,6667","1,6667"
OO82KO53,Rustic Ball,us,92,Industrial,Home,Tools,ESTOQUE,215,275,0,326,185,442,215,417,122,184,0,347,185,227,139,0,213,346,11,73,0,280,206,0,51,180,162,207,47,0,332,484,0,320,442,26,0,0,288,0,0,439,275,5206,2025-05-07 00:00:00,443,249,148,0,374,341,0,246,412,56,102,147,4188,0,"0,","0,","0,","0,","0,","0,","0,"
fw48Mz14,New Metal Towels,kT,"65,58",Games,Beauty,Books,ESTOQUE,401,0,442,370,82,0,435,483,217,154,125,198,0,108,43,193,448,0,476,13,280,378,97,46,383,357,155,54,354,494,0,258,166,92,0,0,0,386,350,141,246,173,0,2935,2025-06-02 00:00:00,455,110,258,49,0,176,176,217,12,0,354,393,3964,"2,055","2,0552","2,0552","2,0552","3,577","3,5769","3,5769","3,5769"
Os44wm99,Towels,VG,"172,32",Outdoors,Automotive,Toys,ESTOQUE,0,414,154,425,98,0,133,219,434,332,0,385,178,192,31,380,32,40,251,259,221,329,436,0,480,295,470,356,8,494,269,262,200,172,359,289,460,480,270,445,297,437,86,2510,2024-02-02 00:00:00,96,2,128,388,0,318,480,146,157,283,189,337,1298,0,"0,","0,","0,","0,","0,","0,","0,"
JZ37YZ17,Steel Mouse,gG,"87,44",Games,Electronics,Toys,ESTOQUE,443,82,109,146,54,195,226,188,271,106,427,0,349,14,1,495,35,448,449,0,272,0,0,240,320,0,437,234,79,227,90,375,0,380,236,317,369,222,339,168,155,226,192,2611,2025-07-11 00:00:00,89,317,0,440,0,0,373,495,448,129,72,349,4540,"0,711","0,7111","0,7111","0,7111","0,698","0,6977","0,6977","0,6977"
Vx07Va94,Cotton Bike,AM,"6,11",Kids,Shoes,Clothing,ESTOQUE,264,0,447,0,135,0,84,0,262,0,302,320,395,5,175,78,93,0,26,470,108,176,378,0,26,436,149,364,300,0,203,0,159,471,238,42,0,404,0,6,490,387,0,1869,2024-10-01 00:00:00,398,392,0,261,259,210,0,0,190,499,82,245,3808,"12,291","12,2908","12,2908","12,2908","7,348","7,3478","7,3478","7,3478"
Qh75jE07,Tuna,vd,"10,7",Electronics,Home,Movies,ESTOQUE,425,0,281,60,188,0,236,229,326,239,0,356,51,343,174,0,192,0,116,312,496,0,183,398,328,401,402,335,304,154,409,362,117,474,486,54,373,14,437,92,93,0,2,9551,2025-07-01 00:00:00,141,487,89,425,0,180,234,427,145,342,21,153,3570,"3,036","3,0357","2,9881","2,9881","1,799","1,7989","1,7707","1,7707"
nP40Nw06,Intelligent Tuna,RO,"5,9",Jewelery,Toys,Clothing,ESTOQUE,348,0,0,369,0,0,244,390,370,51,0,95,369,135,106,87,258,58,149,0,87,352,489,247,390,445,0,0,23,187,407,323,0,457,397,0,139,344,492,392,213,488,253,4087,2023-06-02 00:00:00,0,360,0,500,179,0,146,351,0,222,438,0,1330,0,"0,","0,","0,","0,","0,","0,","0,"
FZ08Uv04,Generic Plastic Salad,Tx,"2,48",Movies,Jewelery,Beauty,ESTOQUE,35,58,461,0,474,0,64,0,342,94,36,10,84,446,0,139,464,94,357,478,159,232,242,380,473,299,487,358,75,0,344,205,304,420,417,235,54,0,448,66,370,282,445,4803,2024-10-11 00:00:00,0,45,460,321,448,17,148,0,0,346,0,450,2550,"8,865","8,8653","8,8653","8,8653","27,15","27,1497","27,1497","27,1497"
JJ62NN87,Gorgeous Steel Pizza,Pc,"7,4",Movies,Electronics,Beauty,ESTOQUE,309,330,29,361,322,0,0,246,293,149,484,116,138,0,110,0,69,8,384,0,234,174,389,339,246,0,428,113,5,340,468,350,293,428,69,378,329,0,0,195,0,0,181,4659,2025-07-01 00:00:00,159,409,0,499,475,352,61,455,413,134,20,479,2772,"5,45","5,4495","5,4495","5,4495","2,072","2,0721","2,0721","2,0721"
sQ04Kk45,Shirt,hQ,"4,24",Tools,Games,Kids,ESTOQUE,0,52,242,250,28,0,0,56,317,384,0,380,475,0,334,187,339,0,154,346,58,0,274,184,0,320,357,105,412,373,0,228,373,0,0,64,0,76,395,55,343,110,352,1715,2023-06-25 00:00:00,109,12,122,478,388,308,184,404,177,409,325,179,4778,"0,367","0,3669","0,3669","0,3669","0,319","0,3188","0,3188","0,3188"
wU95lj31,Soap,hz,"6,7",Books,Outdoors,Games,ESTOQUE,383,492,77,432,165,0,0,133,352,312,74,480,500,210,16,300,252,0,295,321,286,431,68,253,307,0,387,341,217,280,226,492,124,283,375,333,274,204,87,0,212,335,0,6264,2025-07-23 00:00:00,0,377,414,235,122,110,125,160,344,251,56,360,449,"1,62","1,6203","1,6203","1,6203","1,465","1,4645","1,4645","1,4645"
rQ90HZ57,Rubber Fish,FQ,"7,81",Music,Automotive,Health,ESTOQUE,383,186,175,0,432,0,246,29,368,428,94,497,184,374,4,158,303,258,159,0,40,274,43,295,147,135,206,361,199,0,229,211,0,96,0,385,16,384,129,426,7,306,459,8022,2025-02-17 00:00:00,433,0,108,6,189,184,174,105,150,0,0,146,-191,"4,711","4,7107","4,7107","4,7107","5,534","5,534","5,534","5,534"
mJ28te04,New Tuna,rZ,"77,23",Electronics,Health,Home,ESTOQUE,307,155,207,350,46,208,460,371,21,213,281,5,130,0,356,64,311,57,0,159,159,65,79,0,479,132,303,234,352,0,221,358,113,253,38,116,58,295,66,79,283,168,289,6171,2025-05-23 00:00:00,50,311,68,477,0,96,0,284,26,314,0,261,4486,"2,318","2,3178","2,3178","2,3178","2,906","2,9063","2,9063","2,9063"
lw46KD15,Tasty Soap,QT,"29,5",Clothing,Shoes,Sports,ESTOQUE,0,366,127,457,319,195,144,357,211,325,265,0,180,188,299,19,131,0,404,345,57,238,47,448,34,0,284,388,339,25,274,198,332,402,28,269,12,364,357,437,223,281,293,6473,2025-04-12 00:00:00,66,6,209,361,129,67,66,332,333,22,115,253,2999,"3,523","3,5229","3,5229","3,5229","10,286","10,2857","10,2857","10,2857"
oq88IW96,Plastic Mouse,XI,21,Home,Home,Jewelery,ESTOQUE,0,331,364,366,379,288,397,68,113,421,0,251,138,0,397,44,31,138,118,248,355,218,265,453,478,0,390,107,320,496,220,258,133,0,170,135,405,347,148,0,2,0,58,6404,2025-06-23 00:00:00,0,458,130,182,51,198,44,349,0,0,425,214,4089,"1,96","1,96","1,96","1,96","2,1","2,1","2,1","2,1"
TX22Xy18,Plastic Hat,Yq,"11,856",Movies,Grocery,Baby,ESTOQUE,198,228,127,189,171,498,257,0,231,0,0,187,300,0,244,87,128,141,85,94,215,365,289,72,0,137,257,0,0,257,326,43,415,312,366,484,235,182,100,348,52,0,164,715,2025-05-19 00:00:00,189,477,390,94,142,177,411,315,106,0,348,201,3649,"-2,162","(2,1616)","(2,1616)","(2,1616)","(1,044)","(1,0443)","(1,0443)","(1,0443)"
tM00RZ23,Refined Plastic Soap,VQ,"18,13",Beauty,Jewelery,Movies,ESTOQUE,0,87,149,0,114,260,197,337,21,2,262,0,0,48,0,0,149,104,198,24,39,100,0,450,255,0,353,32,450,397,231,11,61,444,174,361,0,269,207,0,261,191,0,4909,2025-07-20 00:00:00,0,306,0,0,90,0,0,20,187,0,19,89,2599,"0,884","0,8842","0,8842","0,8842","0,553","0,5526","0,5526","0,5526"
wf22Sv57,Generic Ball,cD,"28,516",Garden,Tools,Health,ESTOQUE,459,359,219,479,237,307,158,487,62,0,225,0,315,0,363,13,0,12,188,366,265,494,17,140,0,474,291,0,392,188,0,11,462,484,0,5,238,404,0,408,293,300,442,7283,2025-02-16 00:00:00,87,188,190,268,158,429,83,274,29,223,36,216,4776,"2,483","2,4828","2,4828","2,4828","2,4","2,4","2,4","2,4"
uh44Iz28,Intelligent Granite Chair,FW,"2,47",Electronics,Home,Industrial,ESTOQUE,278,408,452,60,226,0,380,388,192,478,96,0,0,0,367,287,322,0,231,269,335,275,49,307,73,211,0,431,0,0,18,109,356,477,470,408,348,276,0,37,293,321,74,1648,2025-04-20 00:00:00,471,52,300,14,120,446,1,412,277,145,206,470,4935,"0,101","0,1008","0,1008","0,1008","0,13","0,1304","0,1304","0,1304"
VS98XD03,Awesome Frozen Salad,lM,"18,35",Outdoors,Shoes,Jewelery,ESTOQUE,0,150,111,53,0,0,4,82,186,201,268,105,344,0,12,305,0,85,0,44,29,166,408,5,173,455,119,59,258,21,18,0,0,135,466,0,406,213,173,45,366,0,309,2687,2025-07-02 00:00:00,386,372,383,466,121,0,231,152,272,0,476,301,1552,"13,184","13,1842","13,1842","13,1842","33,4","33,4","33,4","33,4"
Wm67uE85,Ergonomic Granite Hat,fj,2,Computers,Industrial,Garden,ESTOQUE,0,149,0,0,327,352,0,0,457,155,463,113,0,55,297,0,210,0,0,355,52,489,0,345,353,139,112,80,398,201,278,463,317,498,304,447,106,350,0,133,323,76,267,3049,2025-07-21 00:00:00,381,92,63,206,0,0,92,492,341,96,0,0,2059,0,"0,","0,","0,","0,","0,","0,","0,"
Ms52JA04,Granite Tuna,dd,"2,99",Home,Movies,Sports,ESTOQUE,0,30,30,79,226,29,0,187,0,72,0,127,433,115,405,372,0,365,497,452,445,197,68,160,461,305,324,245,217,415,0,499,491,30,378,97,91,94,321,0,193,0,377,6580,2025-02-10 00:00:00,132,257,414,328,0,78,388,417,0,89,60,316,415,0,"0,","0,","0,","0,","0,","0,","0,"
Zj98wm80,Wooden Cheese,JI,"6,6",Sports,Automotive,Home,ESTOQUE,334,73,0,238,0,0,483,0,76,187,227,490,98,200,240,0,464,0,0,0,293,171,110,121,400,302,368,0,189,204,0,290,362,177,251,159,393,0,0,326,385,113,80,298,2025-02-10 00:00:00,462,0,151,74,0,263,177,0,263,159,266,0,2043,"3,61","3,6099","3,6099","3,6099","91,","91,","91,","91,"
